204,141,210,211,203,150,178,217,204,214,185,205,222,211,217,211,211,184,207,212
204,142,211,211,203,151,178,218,204,215,186,206,222,212,217,211,211,185,208,212
206,142,212,212,203,152,179,219,205,216,187,206,222,214,217,212,212,185,208,212
207,142,213,212,204,153,179,220,206,216,187,206,222,214,219,214,212,185,208,213
207,142,213,213,204,154,179,220,206,216,187,206,222,214,220,215,213,186,208,214
207,143,213,214,204,154,179,220,206,217,187,206,222,214,221,216,213,187,208,214
209,144,214,214,204,154,180,221,206,218,187,207,222,214,221,216,213,187,209,214
210,145,214,215,205,154,181,221,208,219,188,208,224,214,221,216,214,187,211,215
211,145,214,216,205,154,181,223,208,220,189,208,224,214,222,216,214,187,211,215
212,145,215,216,206,154,182,224,208,220,189,209,224,216,223,217,216,189,211,216
212,145,215,216,206,154,182,225,211,221,190,210,226,216,223,217,218,189,212,217
214,146,215,218,207,155,182,225,211,222,190,210,226,216,223,218,219,189,212,218
214,146,215,218,209,155,182,226,211,224,190,210,226,217,224,219,219,189,212,218
214,146,215,218,210,156,184,226,211,224,190,211,227,217,224,220,219,189,213,219
214,146,216,218,212,156,185,228,212,224,192,212,228,217,224,221,219,189,213,220
214,146,217,219,213,157,186,229,213,224,193,213,228,219,225,222,221,189,213,220
216,147,217,221,213,159,186,229,213,225,193,213,228,220,226,222,221,190,214,222
217,147,218,222,213,159,186,229,214,225,193,214,228,220,226,222,222,190,214,223
218,148,218,223,213,159,186,230,214,225,193,214,229,221,226,223,223,190,214,223
218,150,220,223,213,159,187,230,214,225,193,215,229,221,226,224,223,190,214,224
219,151,220,223,213,159,190,231,215,225,193,215,230,221,227,225,223,191,215,224
219,151,220,223,213,159,190,232,215,225,194,217,230,222,227,226,223,191,215,224
220,151,220,223,215,159,190,233,216,226,196,218,231,222,227,227,223,192,218,224
220,151,220,224,216,159,190,234,216,228,196,218,231,222,228,227,224,193,220,224
220,151,223,224,216,160,191,234,217,228,197,219,232,223,229,228,224,193,221,225
220,151,223,225,216,160,191,234,217,229,198,220,233,224,229,228,225,193,221,227
220,151,224,228,217,160,191,235,218,229,198,220,233,224,230,228,229,194,222,227
220,152,225,228,217,162,191,236,219,230,199,220,235,224,230,229,229,194,223,227
221,152,226,230,219,163,191,236,220,230,199,220,235,226,230,230,230,195,224,227
221,152,226,230,220,164,191,236,220,230,199,221,235,227,230,230,230,195,224,229
224,152,226,231,220,164,191,237,220,231,199,222,235,227,230,230,230,197,224,229
226,153,227,232,220,164,191,237,220,231,200,222,235,227,231,230,231,197,225,230
227,154,228,232,220,164,194,237,220,231,200,223,237,227,232,230,233,197,225,230
228,155,228,232,221,166,195,238,220,232,201,224,237,227,233,230,233,198,226,230
228,155,228,234,222,166,196,239,220,232,201,226,237,228,233,231,233,198,226,231
229,155,228,234,223,166,196,239,221,233,202,226,237,228,235,232,234,198,227,231
229,155,228,234,224,166,197,239,222,234,202,226,239,228,237,233,234,199,227,233
229,155,228,234,224,167,198,241,222,234,202,226,239,229,238,234,235,200,229,233
229,155,229,234,226,168,198,242,222,235,202,226,239,230,238,235,235,201,229,234
230,156,230,234,226,168,198,242,222,235,203,226,239,230,238,235,236,201,229,236
230,157,230,235,226,169,199,243,225,237,204,227,240,231,238,236,236,201,229,237
230,158,231,237,226,171,200,243,226,237,205,229,242,231,238,237,238,202,229,237
230,159,231,237,227,171,200,243,227,238,206,230,242,233,239,237,238,202,229,239
231,159,231,237,227,171,200,244,227,238,206,230,242,233,240,237,239,202,230,239
232,160,231,238,228,171,200,245,227,239,206,231,242,235,242,238,240,202,231,239
233,160,233,241,229,172,201,245,227,239,206,231,243,235,242,238,240,203,232,239
236,160,233,241,230,172,201,245,227,239,207,233,243,235,242,238,241,204,233,239
237,160,233,241,230,172,201,246,227,239,207,234,244,235,242,238,242,204,235,240
237,161,234,243,230,172,201,247,229,239,208,234,244,236,243,238,242,204,235,240
239,161,234,243,231,172,201,247,230,240,208,234,245,236,244,239,243,205,236,240
239,162,234,243,232,172,202,247,230,241,209,235,246,237,245,240,243,205,236,240
239,162,236,244,234,174,203,247,230,241,209,235,246,237,245,240,244,206,236,240
239,162,237,244,235,174,205,250,230,242,210,237,246,237,246,241,244,206,238,242
239,162,238,245,235,175,206,251,232,242,212,237,246,237,246,242,244,206,238,242
239,162,238,246,235,177,207,252,232,243,212,238,247,238,247,243,246,209,238,243
240,163,238,247,235,177,207,252,233,243,212,238,247,239,247,245,246,209,238,245
240,163,238,248,236,177,207,252,233,243,212,239,247,241,248,245,247,209,239,246
241,164,238,248,237,177,208,252,234,243,213,240,249,242,249,246,247,210,239,246
241,164,240,248,237,177,208,253,235,244,213,241,250,243,250,246,247,212,239,246
245,164,240,249,237,177,208,254,235,244,213,243,251,244,250,246,247,213,239,246
245,164,240,249,238,177,208,255,237,245,213,244,251,244,250,248,248,214,240,247
245,166,241,250,238,177,208,255,237,246,214,244,251,245,250,248,250,214,240,247
246,166,241,251,240,177,209,256,237,246,215,244,251,245,250,249,250,215,242,247
246,166,241,251,240,178,209,257,237,247,216,244,251,245,251,249,250,215,242,249
247,167,242,252,241,179,209,257,238,247,216,244,252,245,251,249,250,215,242,249
247,168,243,252,241,180,210,259,239,248,217,245,252,245,253,251,253,216,242,249
247,168,245,252,241,182,210,260,240,249,218,246,253,245,254,251,255,216,243,250
247,169,245,254,242,182,210,261,240,250,219,246,253,245,255,252,255,216,244,252
247,169,245,256,242,182,211,261,240,250,220,246,253,246,255,252,255,218,244,253
247,169,245,257,242,184,212,262,240,250,220,248,254,247,256,252,256,218,245,253
248,169,245,257,244,184,213,262,241,250,220,248,257,247,259,254,256,218,246,253
249,169,246,257,244,184,213,262,241,250,220,249,257,248,259,254,256,220,247,254
250,169,246,258,245,184,214,263,242,251,220,250,257,250,259,255,256,220,249,254
251,170,246,259,245,184,214,264,245,252,221,251,257,250,260,255,256,221,249,254
251,170,246,259,246,184,214,264,246,252,221,251,257,250,260,255,256,221,249,254
252,170,246,259,247,184,215,265,246,253,222,251,257,251,260,256,256,221,249,255
254,170,247,259,248,184,215,265,246,253,223,251,257,252,260,257,257,221,249,255
254,170,247,260,248,184,216,265,246,254,223,252,257,255,260,259,257,221,249,255
254,170,249,260,249,186,216,267,248,255,225,252,257,255,260,259,258,221,250,255
254,171,250,261,252,188,217,267,249,256,225,253,258,255,261,260,260,222,250,256
254,172,251,261,252,189,217,268,250,256,225,253,258,255,262,260,261,224,251,258
256,173,252,261,253,189,217,269,250,256,225,254,259,256,262,261,261,224,252,258
256,174,252,263,253,189,219,269,250,256,227,255,260,257,263,262,262,224,252,259
256,174,252,264,253,189,219,270,250,256,227,255,263,258,266,262,263,224,253,259
259,174,253,265,253,189,220,270,250,256,227,256,263,258,266,262,265,225,253,259
259,174,253,266,253,189,220,270,251,256,227,258,263,259,266,262,265,226,254,261
259,174,253,266,254,190,221,271,251,257,227,258,263,260,266,264,265,228,254,261
259,175,254,268,255,190,221,271,251,257,227,260,264,260,266,265,265,229,254,261
260,176,254,268,256,190,221,271,251,258,227,260,264,260,266,266,265,229,254,262
260,176,254,268,256,190,221,271,252,258,228,260,264,261,267,266,265,229,255,263
260,176,254,268,257,190,222,271,254,259,229,260,264,262,267,267,267,229,255,264
260,177,255,268,257,193,223,272,257,259,229,260,264,262,268,267,267,229,257,264
260,177,256,269,257,194,223,272,258,261,229,261,265,264,269,267,268,229,258,264
261,178,256,270,260,195,224,273,258,261,230,261,265,265,269,267,268,232,258,265
262,178,258,270,260,195,224,274,258,262,230,262,265,265,270,267,269,232,259,267
262,179,258,270,261,195,226,274,258,263,230,263,267,265,271,267,270,232,259,268
262,179,258,272,262,195,226,274,258,264,230,263,269,267,272,269,271,234,261,268
263,179,260,273,262,195,226,275,258,264,231,263,269,267,273,270,271,234,261,269
265,179,260,273,262,196,226,277,260,264,231,264,269,267,274,271,272,234,263,269
267,179,260,273,262,197,227,278,260,264,231,265,271,267,274,272,273,235,263,269
268,180,260,274,263,197,228,278,261,266,231,265,272,268,274,272,273,235,263,269
268,181,260,276,264,197,228,279,261,266,231,266,272,268,276,273,273,235,264,270
270,181,261,277,264,197,228,279,261,268,231,266,273,269,276,273,274,235,265,270
270,182,261,278,265,197,228,280,262,268,232,266,273,269,276,276,274,235,265,271
270,183,262,278,265,201,229,281,263,268,234,268,273,270,277,276,274,235,265,271
270,183,262,278,266,201,229,281,264,268,235,268,273,270,277,276,275,235,265,272
270,183,263,278,267,203,229,281,264,268,235,269,273,271,277,276,276,238,265,272
271,183,263,278,268,203,230,281,264,269,235,269,273,271,277,276,277,239,265,272
271,183,266,278,269,203,231,283,265,270,235,269,275,272,279,276,278,239,265,273
271,184,266,279,269,203,232,283,266,270,236,270,275,273,280,276,279,240,266,273
271,184,267,280,269,203,232,283,266,270,237,271,275,274,280,276,282,240,267,275
274,184,267,282,270,203,232,283,267,270,237,273,275,276,281,276,282,241,270,277
275,186,268,282,272,203,232,283,268,270,238,273,275,277,281,278,282,241,272,278
276,187,268,283,272,203,233,283,269,270,239,274,276,278,281,278,282,242,273,278
276,187,268,283,272,203,234,283,269,271,239,274,276,278,281,278,283,242,274,278
277,187,268,284,274,204,234,283,269,272,239,275,279,279,283,279,283,242,274,279
277,187,268,284,274,206,235,284,271,272,240,275,279,279,283,280,284,243,275,280
278,187,270,287,274,206,235,285,271,273,241,276,280,279,285,281,284,243,275,280
278,187,270,287,274,206,235,287,271,274,241,276,280,280,285,282,284,244,275,282
278,188,270,288,275,207,237,287,272,274,241,277,280,280,285,284,285,244,275,282
278,188,271,288,275,207,238,288,273,275,241,277,280,280,285,284,286,245,275,282
278,189,273,290,277,208,239,288,274,275,242,277,281,280,285,284,287,246,275,282
279,190,274,290,278,208,240,290,274,276,242,280,283,280,286,284,289,247,275,283
279,191,275,290,278,208,240,291,274,276,243,280,283,282,289,284,289,247,276,283
280,191,275,290,278,208,240,292,275,277,243,281,283,282,289,285,289,247,276,283
282,192,276,291,278,208,240,292,275,277,243,281,285,285,289,286,290,248,278,284
283,192,276,292,279,208,240,292,276,278,243,281,285,287,290,286,290,249,279,284
285,192,276,293,281,208,243,292,276,278,243,281,285,287,290,287,290,249,280,285
285,193,276,293,282,208,243,292,277,280,245,281,286,287,290,288,290,249,281,287
286,193,277,294,283,209,243,294,278,280,245,281,287,288,290,288,290,250,281,287
286,194,277,296,284,209,243,294,279,280,245,283,287,288,293,288,291,252,281,287
286,194,278,296,284,211,243,294,280,280,245,283,287,289,294,288,291,254,281,289
286,194,278,296,284,211,243,294,280,280,245,283,287,290,294,288,291,254,282,289
286,194,278,296,284,212,243,296,280,281,247,284,289,290,294,289,293,254,284,290
286,195,279,297,285,212,243,296,280,282,247,285,289,291,294,289,293,255,284,291
287,195,279,297,286,213,243,296,281,282,247,285,289,291,294,290,294,255,285,292
287,196,282,297,287,213,243,297,281,282,247,287,289,291,296,291,295,255,285,293
287,196,282,298,288,213,243,297,282,282,250,288,291,291,297,291,296,255,285,293
289,197,283,299,288,213,245,298,283,284,250,288,292,291,297,292,296,255,285,293
291,198,283,299,289,214,245,298,283,284,250,288,292,292,297,292,297,255,286,293
291,198,283,301,289,214,246,299,285,284,250,290,292,295,297,294,297,255,287,294
291,199,283,301,290,215,248,299,287,284,251,290,292,297,298,294,298,255,288,294
292,199,284,301,290,215,249,301,288,285,253,290,294,297,299,294,298,255,288,294
292,199,284,304,291,216,249,302,289,286,253,290,296,297,300,295,299,256,290,295
292,200,284,305,293,216,249,302,289,287,253,292,297,297,300,295,299,258,290,296
292,200,284,305,293,216,250,302,289,287,253,292,297,298,300,295,299,258,290,297
294,200,285,306,293,217,250,302,289,289,253,294,298,299,300,295,299,258,290,300
294,201,285,306,293,217,250,302,289,289,253,294,298,299,300,295,300,260,290,300
294,201,286,306,294,218,250,302,289,289,254,295,298,300,301,296,302,261,291,300
294,202,288,307,295,218,250,302,290,289,254,295,298,300,303,296,302,262,291,300
295,202,289,308,296,218,250,304,291,289,255,295,299,300,304,296,304,262,291,301
296,202,290,308,298,218,250,305,291,289,255,295,300,300,305,297,306,263,292,301
297,203,291,308,298,218,250,306,293,289,256,296,301,301,305,298,306,263,292,301
299,205,291,308,298,218,251,306,294,290,258,297,301,302,306,299,307,263,294,301
299,205,291,309,299,218,253,307,296,290,259,297,301,303,307,299,307,263,295,302
299,205,292,309,299,218,254,308,296,291,260,298,302,306,307,299,307,263,296,304
301,205,292,311,299,218,255,308,296,292,260,298,304,307,308,300,308,263,297,305
301,205,292,312,300,218,255,308,297,292,260,299,304,307,308,300,309,266,297,305
301,205,292,312,301,219,255,309,297,294,260,300,305,307,308,301,309,267,297,305
301,205,292,314,302,221,255,310,297,294,260,300,306,307,309,301,309,267,298,306
301,207,293,314,303,222,256,310,298,294,260,301,307,307,310,301,309,267,299,308
301,207,293,314,303,223,256,310,298,294,260,301,307,308,311,302,311,268,299,309
302,207,294,315,303,223,256,310,298,295,260,301,307,308,311,302,312,268,300,309
302,207,295,315,305,224,256,310,298,295,262,303,307,308,312,302,312,268,300,309
303,207,297,316,305,224,257,311,298,295,262,303,308,309,313,302,312,268,302,310
303,208,297,316,306,224,257,312,299,295,262,304,308,309,314,304,314,268,303,310
305,209,298,316,308,224,257,313,300,296,264,305,308,310,315,304,314,270,303,310
305,210,299,317,308,225,258,314,302,296,264,305,308,311,316,305,315,270,303,310
307,211,300,317,308,225,259,315,303,298,265,306,309,312,316,305,316,270,304,310
308,211,300,320,308,225,260,315,304,299,265,307,310,313,318,306,316,270,305,312
309,211,301,321,309,225,260,315,304,299,266,308,311,314,318,306,317,273,305,312
310,211,301,322,309,225,261,316,304,300,267,309,313,315,318,306,318,273,305,312
311,211,301,322,309,226,262,316,304,300,269,311,314,316,319,306,318,273,306,312
311,211,301,322,309,228,262,316,306,301,269,311,314,316,319,306,318,273,308,314
311,211,301,323,309,229,262,316,306,301,269,312,314,316,319,307,319,274,310,316
311,211,303,323,311,229,263,317,306,301,269,313,314,317,319,307,321,275,310,316
312,212,303,324,311,229,263,317,306,301,269,313,316,317,320,308,321,275,311,317
312,212,304,324,314,229,263,319,306,301,269,313,316,318,321,308,321,275,311,318
312,212,304,324,314,229,263,320,306,301,269,313,318,318,321,309,321,276,311,319
312,213,304,325,315,231,263,322,307,302,270,313,318,319,321,309,322,277,311,319
313,216,305,325,315,231,263,323,309,302,270,314,318,320,324,309,323,277,311,319
314,216,305,327,315,231,265,323,310,302,270,314,318,320,324,310,323,277,312,319
315,217,305,329,317,231,266,324,310,302,271,314,319,320,325,310,323,278,312,320
316,217,306,330,317,232,266,325,311,305,271,315,320,320,325,312,323,280,312,321
317,217,306,330,317,232,266,326,312,306,272,315,320,321,326,313,323,280,313,322
317,218,306,331,318,233,268,326,312,306,272,315,321,323,326,313,324,281,314,322
317,218,307,332,318,233,268,326,313,306,273,317,321,323,326,313,325,281,314,323
317,218,307,332,319,234,270,326,314,306,275,320,321,323,326,313,327,281,314,323
319,218,307,332,319,234,270,326,314,306,275,320,321,324,327,313,329,283,316,323
321,218,309,332,320,234,271,326,314,306,275,322,322,325,327,314,330,283,317,323
321,219,309,332,320,234,271,327,314,307,276,323,323,325,328,314,330,283,318,323
321,219,310,332,320,234,271,328,314,307,276,323,323,325,328,315,330,284,318,323
322,219,311,332,320,236,272,328,316,307,276,323,324,326,328,315,331,284,318,326
322,220,311,333,322,237,272,330,316,308,276,324,325,327,331,316,332,285,319,326
323,220,313,336,322,237,272,331,317,308,276,324,325,328,333,316,332,285,319,328
324,222,313,337,323,238,273,331,317,309,276,324,326,329,333,316,333,286,320,328
325,223,313,338,323,238,274,331,317,311,276,324,327,329,333,318,333,286,321,328
326,223,313,339,324,238,274,333,318,312,276,325,327,329,336,318,333,287,321,328
326,223,313,340,325,239,274,333,318,312,276,326,328,331,336,319,333,287,323,329
327,225,314,341,325,240,274,333,319,313,278,326,330,332,336,320,333,287,323,330
328,225,314,341,325,241,276,334,321,313,278,326,330,334,336,320,334,287,324,331
328,225,314,342,325,242,278,335,321,313,280,329,330,334,336,320,334,288,325,331
329,225,315,342,325,242,278,335,323,313,281,329,331,334,337,320,336,290,325,332
330,225,315,342,326,243,278,335,323,313,282,330,331,335,337,320,338,290,326,332
330,225,316,342,326,244,278,335,323,313,282,330,331,335,338,322,338,291,326,332
331,225,318,342,327,244,279,336,325,313,283,330,331,335,338,322,339,291,326,332
331,225,318,342,327,245,279,337,325,313,283,330,332,335,339,322,340,291,326,333
332,225,319,345,330,245,279,337,325,313,283,331,334,337,340,323,340,291,326,336
332,225,319,345,330,245,280,338,326,314,283,331,335,337,342,323,341,292,326,337
332,225,319,345,331,245,280,340,326,315,283,333,336,338,342,325,341,292,327,338
332,227,319,346,331,245,280,340,326,316,283,334,336,339,342,325,342,292,329,338
333,228,320,346,331,245,280,342,326,317,283,334,336,340,342,325,342,293,329,338
333,229,320,347,334,245,280,342,327,317,283,334,336,340,343,325,342,295,329,338
334,229,320,348,334,246,281,342,327,318,283,334,336,340,344,326,343,295,330,339
334,231,320,349,334,247,282,342,328,320,284,336,336,341,345,326,344,295,331,340
336,231,322,349,334,247,282,342,328,321,285,337,336,343,346,327,345,297,332,341
337,231,322,349,334,248,283,343,329,321,286,338,337,343,346,328,345,298,333,341
337,231,323,349,334,249,284,343,330,322,286,338,337,343,346,329,345,300,333,341
338,232,326,349,335,250,284,343,332,322,286,338,337,344,347,329,345,300,333,341
338,232,327,351,336,252,285,345,332,322,287,339,339,344,347,329,346,300,334,342
339,232,327,353,338,252,285,345,333,322,287,340,340,345,348,330,347,301,334,344
339,232,327,353,340,252,287,345,334,322,287,340,341,345,348,330,347,301,334,344
339,232,327,353,340,252,287,346,334,323,288,340,341,347,348,332,349,301,334,344
340,232,327,353,340,252,287,346,334,323,288,341,341,348,349,332,350,301,335,345
340,233,327,353,340,252,287,347,334,323,288,342,341,349,349,332,350,301,335,346
341,235,329,353,340,252,289,348,335,323,290,342,341,349,350,332,350,301,336,346
342,235,329,353,340,253,289,348,335,323,290,343,342,349,350,334,350,301,337,346
343,235,330,355,340,254,289,348,335,325,290,344,342,350,351,336,351,302,338,346
343,236,331,355,341,255,290,349,336,325,290,345,342,351,351,336,352,304,339,347
344,236,331,355,342,256,290,349,337,326,290,345,342,351,353,336,352,305,339,348
345,236,332,355,344,256,290,349,338,326,291,345,342,353,354,337,352,305,339,349
345,236,332,355,344,256,290,350,338,326,292,346,342,353,355,338,352,305,340,351
345,236,333,357,345,256,290,350,340,327,292,347,342,354,355,338,353,305,340,351
346,237,333,357,345,257,292,352,341,327,292,347,344,354,356,338,354,307,340,352
346,237,334,357,347,257,292,352,341,327,292,348,344,354,356,339,354,307,340,353
346,238,334,358,347,257,293,354,341,327,293,348,345,354,356,341,354,307,342,354
347,238,334,358,348,257,293,355,343,328,294,349,346,355,357,342,356,307,343,355
347,239,334,358,348,257,293,356,343,328,294,351,346,355,358,342,356,307,343,355
347,239,334,359,349,258,294,357,343,328,295,351,346,357,358,343,356,307,344,356
347,240,334,360,349,258,294,357,343,328,295,352,346,358,358,343,356,307,346,357
350,240,335,361,349,258,294,357,344,329,295,352,346,358,358,344,358,308,346,358
351,240,336,361,349,259,296,357,345,330,296,353,346,360,358,344,359,309,348,358
352,241,338,362,349,261,296,357,345,330,297,353,346,361,358,344,360,312,349,358
352,242,338,362,352,261,297,357,347,330,297,353,347,361,358,345,360,312,349,359
352,242,338,363,353,262,297,358,349,330,297,354,347,361,360,345,360,312,349,359
353,242,339,365,354,263,298,358,349,332,298,356,349,362,361,346,360,312,349,359
354,242,339,365,355,264,298,358,349,333,300,356,350,363,362,346,361,315,349,360
355,242,339,365,355,264,298,358,349,333,301,356,350,363,363,349,361,316,349,360
355,242,340,365,356,264,299,359,349,333,301,357,350,364,364,350,361,316,350,361
356,243,341,365,356,264,300,359,350,335,301,358,352,364,365,350,362,316,350,361
