219,221,231,214,229,221,220,221,222,226
219,221,231,215,229,221,220,223,223,226
221,221,231,215,230,221,222,224,223,226
222,221,231,215,231,222,222,225,223,226
222,221,231,215,231,222,223,225,223,226
222,221,232,215,232,222,223,225,223,226
222,222,232,215,233,222,223,225,223,227
222,223,232,216,234,222,223,225,223,227
222,224,233,217,234,223,223,225,223,227
222,224,233,217,234,224,223,225,223,228
222,224,233,217,234,224,224,225,223,228
223,224,233,217,234,224,224,225,224,229
223,225,233,217,234,224,224,225,224,229
225,227,233,217,234,225,224,225,225,229
226,227,235,217,234,225,225,225,225,229
226,229,235,217,236,225,225,225,226,230
226,229,235,217,236,225,225,226,226,230
226,229,235,217,236,225,225,227,226,231
226,229,235,217,236,225,225,227,226,231
227,229,235,217,236,225,225,227,226,231
228,229,236,218,236,225,225,228,227,232
228,229,236,219,236,226,225,228,227,232
229,229,236,220,236,226,227,228,228,233
229,229,236,220,237,226,227,228,229,233
230,229,236,220,237,227,228,229,229,233
230,230,236,220,237,227,229,229,230,235
230,230,236,220,238,227,229,229,230,235
230,230,237,220,238,227,229,229,230,235
230,230,237,220,239,227,229,229,230,235
230,231,238,221,240,228,230,229,230,235
230,232,239,222,240,228,230,230,230,236
230,232,239,223,240,229,230,230,231,236
230,233,240,223,241,229,230,231,231,236
230,234,240,223,242,229,230,231,231,237
231,234,241,224,242,229,231,231,231,237
231,235,241,225,242,229,232,231,233,237
231,235,242,225,243,229,232,231,233,237
231,235,242,225,243,229,232,231,233,238
231,235,242,225,244,229,232,233,234,239
232,235,242,225,244,229,232,234,234,240
232,235,244,225,244,230,232,234,235,240
232,235,244,225,245,230,232,235,235,240
234,235,244,225,245,231,233,235,235,240
234,235,244,226,245,231,233,235,235,240
234,235,244,226,245,231,234,235,236,242
234,235,244,226,245,231,234,235,236,242
234,235,244,226,247,231,234,236,236,242
234,235,245,226,247,231,234,236,237,242
234,235,245,226,247,231,235,236,237,242
235,236,246,226,247,233,235,236,237,242
235,236,246,226,247,233,236,237,237,242
235,237,246,227,247,233,236,238,237,242
235,237,246,227,247,233,236,238,237,242
235,238,246,228,247,235,237,238,238,242
235,240,246,228,248,236,237,238,239,242
237,241,246,228,249,236,237,238,239,244
237,242,247,228,249,236,237,238,239,244
237,242,249,230,250,236,237,238,239,244
237,243,249,230,250,237,238,239,239,244
237,243,249,230,251,237,238,239,240,244
237,243,250,231,252,237,238,239,241,246
237,243,251,231,252,237,238,240,241,246
238,243,251,231,252,238,238,241,241,247
238,244,251,231,252,238,239,241,242,247
238,244,251,232,252,238,239,241,243,247
238,244,251,232,252,238,239,241,245,248
238,244,252,232,252,238,239,241,245,248
239,244,252,233,253,238,240,242,245,248
239,244,252,233,254,238,241,242,245,249
239,244,252,234,254,238,241,242,245,249
239,244,252,234,255,239,241,242,245,249
240,244,253,235,255,239,241,243,246,249
240,244,253,235,255,239,241,244,247,249
240,244,253,235,255,239,242,244,247,249
241,244,253,235,256,239,242,244,247,249
241,245,253,235,256,239,243,245,247,249
242,246,253,235,256,240,243,245,247,249
242,247,253,235,256,240,243,246,247,249
242,247,254,236,256,241,243,246,247,251
242,248,255,236,257,241,243,247,247,251
243,249,256,236,257,241,243,247,247,252
243,249,257,236,259,242,243,247,247,252
244,249,257,238,259,243,244,248,247,252
244,250,257,238,259,245,244,248,247,253
245,250,257,238,259,245,244,248,247,254
245,251,257,238,260,245,244,249,248,254
245,251,258,238,260,245,245,249,249,254
246,252,258,238,260,245,245,249,250,254
246,252,258,239,261,245,245,249,251,254
246,253,259,239,261,245,245,250,251,254
246,253,259,239,261,245,245,250,252,254
246,253,259,240,262,245,245,250,252,254
246,253,259,240,262,246,245,250,252,255
246,253,260,240,262,246,245,250,253,255
246,253,260,240,263,246,246,250,253,255
247,253,260,240,263,247,246,250,254,255
247,253,260,241,263,247,246,250,254,255
248,254,260,241,263,247,246,251,255,255
248,254,260,242,263,248,247,252,255,256
248,254,260,243,263,248,248,252,255,256
250,255,261,243,263,248,249,253,255,256
250,255,262,243,263,248,249,253,255,256
251,255,263,244,264,248,249,253,255,256
251,256,264,245,264,248,251,254,255,256
251,256,264,245,265,250,251,256,255,256
252,256,265,246,265,250,251,256,255,257
252,256,265,246,265,250,251,256,255,258
252,256,265,246,266,250,251,256,255,259
252,257,265,246,267,250,251,257,257,259
252,257,265,246,267,250,251,257,257,260
252,257,265,246,267,250,251,257,258,260
252,257,265,246,268,250,251,258,258,263
252,257,265,247,268,250,251,258,258,263
252,257,265,248,268,250,251,258,259,263
252,257,265,248,268,250,251,258,260,264
252,257,266,248,268,252,251,258,261,264
252,257,266,248,269,252,251,258,261,264
253,257,266,249,269,252,253,258,261,264
253,258,266,249,270,252,253,258,261,264
253,258,266,249,270,252,253,258,262,264
253,258,268,249,271,252,253,258,262,265
253,258,268,249,271,253,253,258,263,266
253,259,268,249,271,253,253,259,263,266
255,260,268,249,272,253,254,260,263,266
255,261,268,249,273,254,255,261,263,266
255,261,268,249,274,254,255,262,263,266
256,261,268,250,274,255,255,262,263,266
257,262,268,250,274,255,255,262,263,266
258,262,268,250,274,255,257,262,264,267
258,262,270,251,275,256,257,262,265,268
258,262,270,251,275,256,257,262,266,268
258,262,270,252,275,256,257,262,266,269
258,264,270,253,275,256,258,262,266,269
258,264,270,253,276,256,258,263,266,269
258,264,270,254,276,256,258,263,267,269
258,264,270,255,276,256,258,263,267,269
258,265,271,255,276,258,258,265,267,269
258,265,272,256,276,258,258,265,267,269
259,266,272,256,276,258,258,265,267,269
259,266,273,256,276,258,258,265,269,269
259,267,275,256,276,258,258,265,269,269
259,267,275,257,276,258,258,266,269,270
259,268,275,257,276,258,258,266,269,270
260,268,275,257,276,258,258,266,270,270
260,268,275,257,276,259,258,266,271,271
260,268,275,257,276,260,259,266,271,271
260,268,275,257,278,261,260,266,271,272
260,268,275,257,279,262,260,266,271,272
261,268,275,257,280,262,260,267,271,273
261,269,276,257,280,262,260,268,271,273
261,269,276,257,281,262,262,268,272,274
262,270,276,257,281,262,262,268,272,274
262,270,276,258,281,262,262,269,272,275
262,270,276,258,281,262,262,270,272,276
262,270,277,260,282,262,262,272,272,276
262,270,277,260,282,263,262,272,272,277
263,270,277,260,282,264,263,272,273,278
263,272,277,261,282,264,264,273,273,278
263,273,278,262,284,264,264,273,273,278
264,273,278,262,284,264,264,273,273,278
264,273,279,263,285,264,264,273,275,278
264,273,280,263,285,264,264,273,275,279
264,273,280,263,285,264,264,274,275,279
265,273,280,264,285,264,264,274,275,279
266,273,280,264,285,264,264,274,276,279
266,273,280,264,285,264,264,274,276,279
266,274,280,264,285,264,264,274,277,279
266,274,280,264,285,265,264,274,278,279
267,274,280,265,285,265,264,275,278,279
267,275,280,265,286,266,265,275,278,279
267,275,281,265,286,266,266,276,278,279
267,276,281,265,288,266,266,276,279,280
267,277,281,266,288,266,266,276,279,280
267,278,281,266,288,266,266,276,279,281
267,278,282,266,289,266,266,277,279,282
267,278,283,266,289,266,267,277,279,282
267,278,283,266,290,267,267,279,280,283
267,278,283,266,290,267,268,280,280,283
267,279,283,267,290,267,269,280,280,283
267,279,284,267,290,268,269,280,280,283
269,279,285,268,290,269,269,280,281,283
269,280,286,269,290,269,269,280,281,285
269,280,287,269,290,269,269,280,281,286
270,280,287,269,290,269,269,280,281,286
271,280,287,269,291,269,269,280,281,286
271,281,287,269,291,269,269,281,281,286
271,281,287,269,292,269,269,281,282,286
271,281,287,269,293,269,269,282,282,286
271,281,287,269,293,269,269,283,283,286
271,282,287,269,293,269,269,283,283,286
272,283,288,270,293,270,270,283,284,286
272,283,288,270,294,270,270,283,287,286
272,283,289,271,294,270,271,283,288,286
272,284,289,272,294,270,272,283,289,286
272,284,289,272,295,270,272,283,289,287
272,284,289,273,295,270,272,283,289,288
272,285,289,273,295,270,272,283,289,289
273,285,289,273,295,270,273,284,289,289
273,285,289,274,296,271,273,285,289,289
273,285,289,274,296,271,273,287,289,289
274,285,289,274,296,271,273,287,289,289
274,285,290,274,297,271,273,288,289,291
274,285,292,275,297,271,273,288,289,291
275,285,295,276,297,271,273,288,289,291
275,285,295,276,297,271,273,288,289,291
275,286,295,276,297,271,274,288,289,291
275,286,296,276,298,272,274,290,289,291
275,286,296,276,298,273,274,290,289,292
275,286,296,277,298,273,274,290,289,293
276,286,296,277,298,273,274,290,289,293
276,286,296,277,299,273,274,290,289,293
277,287,296,277,299,274,275,290,290,293
277,287,296,277,300,274,275,290,291,293
278,288,296,278,300,275,275,290,292,293
278,288,296,278,300,275,275,291,292,293
278,288,296,278,300,275,275,291,293,293
278,288,297,278,300,275,276,292,294,293
278,288,297,279,301,275,276,293,294,295
278,288,297,279,302,276,277,293,294,295
279,289,297,280,302,276,278,294,295,295
279,290,297,280,302,276,278,294,296,296
280,290,298,281,302,276,279,294,296,296
280,290,298,283,302,276,279,294,296,296
282,290,298,283,302,276,279,294,296,296
282,290,299,284,302,276,279,294,297,296
282,290,299,284,302,276,280,295,297,297
282,290,300,284,303,276,280,296,297,297
282,290,300,284,303,276,281,296,298,297
282,291,300,284,304,276,281,296,298,298
282,292,300,284,304,276,281,297,298,298
282,292,300,284,304,276,282,297,298,298
282,293,301,284,304,276,282,297,298,298
282,293,301,284,304,277,283,297,298,298
283,293,301,285,305,277,283,298,298,299
283,293,301,285,305,277,284,298,299,299
283,293,301,286,306,277,284,299,299,299
283,293,301,286,307,278,284,299,300,299
283,293,301,286,307,278,284,299,301,299
284,293,301,286,308,278,285,299,301,299
285,293,301,287,308,279,285,300,301,300
285,293,301,287,308,279,287,301,302,301
286,293,302,287,309,279,287,301,303,301
286,293,302,287,309,280,287,301,303,301
286,294,302,287,309,280,288,302,303,302
287,294,302,287,309,280,288,302,303,303
287,294,303,287,309,280,288,302,303,303
287,294,303,288,309,281,288,302,304,303
287,295,304,288,309,281,288,302,304,304
288,295,304,289,309,281,288,302,304,304
288,295,304,289,310,281,288,303,304,305
289,295,304,290,310,281,288,304,305,306
289,296,304,290,310,281,288,304,306,306
290,296,304,292,310,281,288,304,306,307
291,297,304,293,310,281,288,304,306,307
291,297,305,293,312,281,289,305,306,307
292,298,305,293,312,281,289,305,307,307
292,298,306,293,313,281,289,305,308,307
292,298,307,293,313,281,289,305,308,308
292,298,307,293,313,282,289,305,308,308
292,298,307,294,314,282,289,305,308,309
292,298,307,295,314,282,290,306,309,309
292,298,308,295,314,283,290,307,309,310
293,298,309,296,315,283,291,307,310,310
293,299,309,296,315,284,293,308,311,310
293,299,309,296,317,284,294,309,312,310
293,299,309,296,317,284,295,309,312,310
294,299,310,296,317,284,296,310,312,310
294,299,310,296,317,284,296,310,312,310
296,299,311,297,317,284,298,310,312,310
297,299,311,297,317,284,298,310,312,312
297,299,312,297,317,284,298,310,312,312
297,300,312,297,317,285,298,310,312,314
297,300,312,297,317,285,298,310,313,314
297,300,312,297,317,286,298,310,313,314
297,300,312,297,317,287,298,310,313,314
297,300,312,297,318,287,298,311,313,314
297,300,313,297,319,287,298,311,313,314
297,300,313,297,319,287,298,311,313,314
297,300,313,297,319,287,298,311,313,314
297,300,313,297,319,287,298,311,313,314
298,300,313,297,319,287,298,311,313,314
298,300,313,298,320,287,298,311,313,314
300,300,314,299,320,287,298,312,314,314
300,300,314,300,321,287,298,313,314,315
300,300,314,300,321,288,299,313,315,315
300,300,314,301,321,288,300,313,315,316
300,300,315,301,321,288,301,313,315,316
300,301,316,301,323,288,301,313,316,317
300,301,316,302,323,288,302,313,316,317
300,301,317,303,323,288,302,313,317,317
300,302,317,304,323,288,303,313,317,317
300,303,318,304,323,288,304,313,317,318
300,304,318,304,323,289,304,314,317,319
301,304,318,304,324,289,304,315,317,320
301,304,318,304,324,290,304,315,317,320
301,304,318,304,324,290,304,315,317,321
301,305,318,304,325,291,304,315,317,321
302,305,318,304,325,291,304,315,317,321
302,305,318,304,325,291,304,316,318,321
302,305,318,304,326,291,304,316,318,321
302,305,318,305,326,291,304,316,319,321
302,305,318,306,326,292,304,318,319,321
303,305,319,306,326,292,305,318,319,321
304,305,319,307,326,292,305,318,319,322
305,305,319,307,326,293,305,319,319,322
305,305,319,307,326,293,305,319,319,324
305,305,319,308,326,293,307,319,319,324
305,307,319,308,326,293,308,319,319,324
305,307,320,308,326,294,308,320,320,324
305,307,321,308,326,294,308,320,320,324
306,307,321,309,326,294,308,320,320,324
306,308,322,309,328,295,308,320,320,325
306,308,322,310,328,295,308,320,321,325
306,308,323,311,330,296,309,321,322,326
306,308,323,311,330,296,309,321,322,327
306,308,323,312,330,296,309,321,323,327
306,308,323,312,331,296,312,321,324,327
307,308,323,312,331,297,312,321,324,328
307,308,323,312,331,297,312,321,324,328
307,308,323,312,331,297,312,321,324,328
308,308,323,312,331,299,313,321,324,328
308,308,324,312,331,300,313,321,324,328
308,308,325,313,332,300,313,321,325,328
309,308,325,313,332,300,313,321,325,329
310,308,325,313,332,301,313,322,326,329
310,308,325,313,332,301,313,323,326,329
310,308,326,314,332,301,313,324,326,329
311,308,326,314,333,301,314,324,326,330
311,309,326,314,333,301,314,324,326,330
312,309,327,314,334,301,315,324,326,330
312,310,328,315,334,302,315,324,327,330
312,311,328,315,334,302,315,325,327,330
313,312,329,315,334,302,315,325,328,330
313,312,329,315,334,302,315,325,328,331
313,312,330,316,335,303,315,327,328,332
313,312,330,316,335,303,315,327,328,332
313,312,331,316,335,303,316,327,328,332
313,312,331,316,336,304,317,327,330,333
313,312,331,316,336,304,317,327,330,333
313,312,331,316,338,304,317,327,330,333
314,312,331,316,338,304,317,327,330,333
314,312,331,316,338,305,318,327,330,334
314,312,331,318,338,305,318,327,330,334
316,312,332,319,338,306,318,327,330,334
316,312,332,319,339,306,319,327,330,335
317,312,332,319,339,307,319,328,332,335
317,312,332,319,339,307,319,329,332,335
318,312,332,321,339,307,319,329,332,335
318,312,332,321,340,307,321,329,332,335
318,312,333,322,340,307,321,329,332,336
318,313,333,322,340,308,321,329,333,336
319,314,333,322,341,308,321,330,333,337
319,314,334,322,341,308,321,330,333,337
320,314,334,323,341,308,321,330,333,337
320,314,334,323,342,309,321,331,333,338
320,314,335,323,342,309,321,332,334,339
320,314,335,324,342,309,321,332,335,339
321,317,335,324,342,310,321,332,335,339
321,317,335,324,343,310,321,332,336,339
321,317,335,324,343,310,321,332,336,341
321,317,335,324,343,310,322,332,336,341
321,317,335,324,343,311,322,332,336,341
321,317,335,324,343,311,322,332,337,341
322,317,336,325,344,311,323,332,337,341
322,318,337,325,344,312,323,333,337,342
323,318,337,325,345,312,323,333,337,343
324,318,337,326,345,312,323,333,337,343
324,318,337,326,346,312,323,335,337,343
324,318,337,328,347,312,324,335,337,343
324,318,337,328,347,312,324,335,337,343
324,318,339,328,347,312,325,336,337,343
324,320,339,328,347,312,325,336,337,344
324,321,339,328,347,313,325,336,337,345
324,321,339,328,347,313,327,336,337,345
325,321,339,329,347,313,327,336,338,345
325,321,340,329,347,313,327,336,339,346
325,321,341,329,348,313,329,337,340,346
325,321,341,329,348,314,329,338,340,346
325,321,341,330,348,315,329,338,341,346
325,321,341,330,350,315,329,338,342,346
325,321,341,330,351,315,330,339,343,346
325,321,341,330,351,317,330,340,343,347
325,322,342,330,351,317,330,340,343,347
325,322,342,330,351,317,331,340,343,347
327,322,342,331,351,317,331,340,343,347
327,322,344,331,351,317,331,340,343,347
329,322,344,331,351,317,331,340,344,347
330,322,344,332,351,317,333,340,345,347
331,322,344,332,351,317,333,341,345,348
331,322,344,334,351,318,334,342,345,349
331,322,344,334,351,318,334,342,346,350
331,323,345,334,352,318,334,342,346,350
331,323,345,334,353,318,334,342,346,350
331,324,345,334,354,319,334,343,346,351
331,325,345,335,354,319,334,343,346,353
331,325,345,335,355,319,334,343,346,353
331,325,345,335,355,319,334,343,346,354
331,325,346,335,356,319,334,344,346,355
331,325,347,335,356,319,335,344,346,355
331,326,348,336,356,319,335,344,347,355
332,326,348,336,356,320,335,344,347,355
332,326,348,336,356,321,335,345,348,355
332,326,350,336,356,322,336,346,349,355
333,326,350,336,356,323,336,346,349,355
334,327,350,337,356,323,337,346,350,355
334,327,350,337,356,323,337,346,350,356
334,328,351,338,356,323,338,346,350,356
334,328,351,339,358,323,338,348,350,356
335,329,352,339,359,323,338,348,350,356
335,330,352,339,359,323,338,349,350,356
335,330,352,340,359,324,338,349,350,356
335,331,352,340,359,324,338,349,352,356
336,331,353,340,359,325,338,349,352,357
337,331,353,340,359,325,338,350,353,357
337,331,354,340,359,325,338,350,353,358
337,332,354,340,359,325,338,350,354,358
337,332,354,340,360,325,338,351,354,358
337,332,354,340,360,325,338,351,354,359
338,333,354,340,360,325,338,351,354,359
338,333,354,341,360,325,340,351,355,359
338,333,354,342,361,325,340,351,355,359
338,333,355,342,361,326,340,351,355,359
338,333,356,342,361,326,340,352,355,359
338,333,356,342,362,326,340,352,356,359
339,333,356,343,363,326,340,352,356,360
339,333,356,343,363,326,340,352,357,360
339,333,358,343,363,326,340,353,358,360
340,333,358,343,363,327,340,353,358,361
340,333,358,343,363,328,340,353,359,361
341,333,358,343,363,330,342,354,359,361
341,334,359,344,363,330,342,355,359,361
342,335,359,345,363,331,343,356,359,361
342,335,360,345,363,331,345,356,359,361
342,335,361,345,363,331,345,356,359,361
342,337,361,346,364,331,345,356,359,362
343,337,361,347,365,331,345,356,359,362
343,337,361,347,365,331,345,356,360,364
343,339,361,348,365,331,345,356,360,364
343,340,362,348,365,331,346,356,361,364
343,340,362,348,365,331,346,356,361,364
344,340,362,348,367,331,346,357,361,364
344,340,362,349,367,332,346,357,362,364
344,340,362,349,368,332,346,357,362,365
344,340,362,349,368,332,347,357,363,365
345,340,362,350,368,332,347,357,363,366
345,340,362,351,368,332,348,357,363,366
345,340,362,352,368,332,348,357,363,366
345,340,363,352,368,332,348,358,363,368
345,340,363,352,368,332,348,358,363,368
346,340,363,352,368,332,348,358,364,368
347,340,363,352,368,332,348,359,364,368
347,341,363,352,368,334,348,360,365,368
347,341,364,353,369,334,349,360,366,368
348,341,366,353,370,334,349,360,367,368
348,341,366,353,370,335,349,360,367,369
349,341,367,354,370,335,349,360,367,369
349,341,368,354,370,335,350,360,367,369
349,341,369,354,370,336,350,360,367,369
349,343,369,354,370,337,350,360,367,370
349,345,369,354,370,337,351,361,367,371
350,346,369,355,371,337,353,361,368,371
350,346,369,356,371,337,353,361,368,371
350,346,369,356,372,338,354,361,368,371
350,346,369,356,373,338,354,362,369,371
350,346,369,356,373,338,355,362,369,371
351,346,370,356,373,338,356,362,369,371
351,346,370,358,373,338,356,362,370,372
351,346,370,358,373,338,356,363,370,372
352,346,370,358,374,338,356,363,370,372
352,346,370,359,374,338,356,364,370,373
352,347,370,359,374,338,356,365,370,373
353,347,370,360,375,340,356,365,370,374
353,347,370,360,375,340,356,366,371,375
353,347,371,361,375,340,356,366,372,375
353,347,372,361,375,341,356,366,372,375
